time,open,high,low,close,volume
2021-12-23 03:30:00,48349.0,48542.79,48321.86,48509.3,3040.014
2021-12-23 04:00:00,48509.29,48567.79,48430.01,48524.08,1977.841
2021-12-23 04:30:00,48526.58,48537.53,48336.44,48353.17,1892.31
2021-12-23 05:00:00,48353.18,48557.76,48352.48,48425.06,2140.938
2021-12-23 05:30:00,48424.46,48492.46,48233.0,48374.46,2887.436
2021-12-23 06:00:00,48374.45,48449.95,48290.0,48419.41,1971.171
2021-12-23 06:30:00,48419.4,48486.25,48243.67,48447.8,3551.005
2021-12-23 07:00:00,48447.81,48491.95,48366.85,48452.08,1792.456
2021-12-23 07:30:00,48452.08,48452.3,48034.03,48118.0,7117.191
2021-12-23 08:00:00,48118.01,48293.29,48067.57,48221.55,4226.024
2021-12-23 08:30:00,48221.56,48350.0,48212.11,48337.09,2889.756
2021-12-23 09:00:00,48335.25,48385.0,48197.35,48266.09,2379.495
2021-12-23 09:30:00,48265.34,48425.82,48131.02,48361.69,3277.165
2021-12-23 10:00:00,48361.68,48409.2,48200.66,48336.83,2480.219
2021-12-23 10:30:00,48336.82,48448.0,48237.19,48413.32,2473.564
2021-12-23 11:00:00,48414.6,48537.76,48316.0,48332.94,3819.935
2021-12-23 11:30:00,48332.94,48430.0,48210.0,48344.91,3809.405
2021-12-23 12:00:00,48341.46,48474.02,48310.04,48464.01,2492.816
2021-12-23 12:30:00,48464.94,48775.0,48422.69,48591.5,7710.395
2021-12-23 13:00:00,48591.55,48850.0,48589.63,48760.24,5573.162
2021-12-23 13:30:00,48760.23,48815.6,48555.0,48589.22,3696.029
2021-12-23 14:00:00,48589.23,48677.94,48479.0,48554.12,4071.428
2021-12-23 14:30:00,48554.12,48621.59,48444.27,48577.45,3342.66
2021-12-23 15:00:00,48577.44,48828.91,48552.66,48758.41,3920.679
2021-12-23 15:30:00,48758.4,48815.89,48676.17,48788.0,2906.831
2021-12-23 16:00:00,48788.0,48985.0,48708.72,48716.33,7128.852
2021-12-23 16:30:00,48718.44,49140.43,48656.98,49061.47,7047.18
2021-12-23 17:00:00,49061.47,49237.6,48973.88,49173.67,6245.112
2021-12-23 17:30:00,49173.09,50194.29,49168.78,50030.94,23036.814
2021-12-23 18:00:00,50030.95,50750.0,50029.05,50693.6,19806.41
2021-12-23 18:30:00,50693.61,50747.19,50408.05,50582.98,11110.945
2021-12-23 19:00:00,50582.98,50978.64,50471.47,50783.95,9911.635
2021-12-23 19:30:00,50783.94,51377.74,50777.34,51082.35,15685.722
2021-12-23 20:00:00,51082.35,51139.91,50716.0,50824.99,9919.822
2021-12-23 20:30:00,50824.99,51050.0,50784.01,50901.91,4110.86
2021-12-23 21:00:00,50905.26,50959.59,50633.24,50715.0,4371.217
2021-12-23 21:30:00,50715.0,50850.0,50622.05,50808.71,3325.106
2021-12-23 22:00:00,50803.23,50850.01,50687.57,50810.0,2246.471
2021-12-23 22:30:00,50810.01,50980.0,50741.0,50741.01,2877.467
2021-12-23 23:00:00,50741.01,50823.95,50611.0,50677.41,3122.347
2021-12-23 23:30:00,50677.41,50817.92,50533.87,50817.92,3254.017
2021-12-24 00:00:00,50817.94,50865.0,50633.19,50785.61,4875.75
2021-12-24 00:30:00,50785.6,50983.95,50717.64,50859.27,3733.709
2021-12-24 01:00:00,50861.53,51326.72,50825.43,51064.12,6803.959
2021-12-24 01:30:00,51064.12,51331.39,51064.12,51309.45,6117.63
2021-12-24 02:00:00,51309.44,51498.87,51137.32,51217.59,8105.484
2021-12-24 02:30:00,51216.99,51225.78,51000.0,51036.13,3782.182
2021-12-24 03:00:00,51036.13,51157.65,50932.43,51036.45,4238.759
2021-12-24 03:30:00,51036.44,51052.93,50850.36,51029.98,2942.804
2021-12-24 04:00:00,51029.99,51087.48,50953.16,51050.0,1788.522
2021-12-24 04:30:00,51049.99,51089.89,50915.01,50934.06,1918.709
2021-12-24 05:00:00,50935.07,51008.47,50817.02,50856.32,3379.09
2021-12-24 05:30:00,50856.32,51007.0,50854.81,51004.65,1760.205
2021-12-24 06:00:00,51004.65,51004.66,50730.79,50906.14,3603.234
2021-12-24 06:30:00,50903.92,50980.0,50833.0,50878.84,1901.946
2021-12-24 07:00:00,50878.83,51057.01,50815.86,51022.1,2772.538
2021-12-24 07:30:00,51022.11,51074.78,50908.81,50990.0,1610.826
2021-12-24 08:00:00,50989.99,51179.41,50889.09,51144.86,3945.715
2021-12-24 08:30:00,51144.86,51180.0,51045.52,51062.62,2741.062
2021-12-24 09:00:00,51062.62,51297.62,51033.34,51270.42,3291.872
2021-12-24 09:30:00,51270.41,51280.86,51171.73,51263.75,2193.064
2021-12-24 10:00:00,51261.2,51264.88,51065.92,51101.07,2630.64
2021-12-24 10:30:00,51101.07,51229.93,51077.99,51177.1,1691.613
2021-12-24 11:00:00,51177.09,51453.07,51100.0,51182.03,5678.749
2021-12-24 11:30:00,51182.03,51194.99,50837.03,50976.0,7172.135
2021-12-24 12:00:00,50976.0,51069.96,50812.02,50908.0,5027.125
2021-12-24 12:30:00,50907.99,51068.78,50837.01,51007.9,3194.263
2021-12-24 13:00:00,51007.89,51054.68,50843.44,51011.75,3303.395
2021-12-24 13:30:00,51008.23,51163.06,50890.71,51027.82,3946.146
2021-12-24 14:00:00,51027.82,51222.62,50986.04,51088.0,3530.893
2021-12-24 14:30:00,51088.0,51172.49,50608.11,50728.96,6519.625
2021-12-24 15:00:00,50727.31,50851.44,50379.25,50808.08,14957.743
2021-12-24 15:30:00,50808.07,50980.03,50695.61,50923.47,3550.826
2021-12-24 16:00:00,50923.47,51215.1,50862.0,51139.38,7273.416
2021-12-24 16:30:00,51139.38,51163.77,50812.74,50926.63,5901.043
2021-12-24 17:00:00,50926.63,50977.42,50720.0,50765.77,2714.823
2021-12-24 17:30:00,50765.77,51093.0,50765.77,51089.3,2496.372
2021-12-24 18:00:00,51089.3,51287.87,51053.87,51174.18,4676.85
2021-12-24 18:30:00,51174.18,51650.0,51151.67,51582.1,12859.552
2021-12-24 19:00:00,51580.85,51805.0,51387.37,51479.06,10384.67
2021-12-24 19:30:00,51479.05,51500.0,51080.0,51127.36,6859.786
2021-12-24 20:00:00,51127.36,51187.77,50778.37,51039.9,9514.653
2021-12-24 20:30:00,51039.91,51222.73,50981.59,51098.62,3122.783
2021-12-24 21:00:00,51098.63,51130.43,50940.93,51069.01,2098.686
2021-12-24 21:30:00,51080.93,51102.81,50842.6,50872.08,2284.425
2021-12-24 22:00:00,50869.02,50923.3,50612.9,50871.3,5242.817
2021-12-24 22:30:00,50870.89,50935.0,50555.76,50762.59,3919.07
2021-12-24 23:00:00,50762.59,50785.18,50470.0,50720.8,4551.087
2021-12-24 23:30:00,50720.8,50880.0,50607.31,50808.55,3598.479
2021-12-25 00:00:00,50809.37,50930.0,50600.0,50881.11,2661.592
2021-12-25 00:30:00,50881.11,51060.0,50835.47,51031.42,2831.842
2021-12-25 01:00:00,51031.43,51085.77,50928.08,50959.61,2211.303
2021-12-25 01:30:00,50959.61,50981.22,50822.79,50969.68,1824.309
2021-12-25 02:00:00,50969.67,51072.71,50933.0,51050.01,1589.685
2021-12-25 02:30:00,51050.01,51122.95,50761.74,50764.11,2358.456
2021-12-25 03:00:00,50763.72,50899.33,50671.54,50899.33,2594.386
2021-12-25 03:30:00,50899.32,50923.76,50782.65,50833.29,1204.617
2021-12-25 04:00:00,50833.29,51030.0,50790.0,50972.51,2025.584
2021-12-25 04:30:00,50971.17,50971.17,50815.76,50867.79,1135.612
2021-12-25 05:00:00,50867.78,50998.3,50841.5,50964.63,1106.884
2021-12-25 05:30:00,50963.61,50990.48,50851.0,50880.64,1077.917
2021-12-25 06:00:00,50880.16,50880.17,50650.0,50850.26,4639.417
2021-12-25 06:30:00,50850.26,50977.7,50849.5,50947.07,1878.883
2021-12-25 07:00:00,50947.07,51043.48,50865.55,51025.43,2175.059
2021-12-25 07:30:00,51025.43,51077.0,50817.44,50916.29,2267.484
2021-12-25 08:00:00,50916.3,50970.06,50787.25,50820.96,1851.231
2021-12-25 08:30:00,50820.96,50906.89,50796.02,50878.45,1274.304
2021-12-25 09:00:00,50878.44,51009.5,50845.85,50893.73,1847.24
2021-12-25 09:30:00,50893.73,50929.99,50804.02,50811.39,1233.794
2021-12-25 10:00:00,50811.4,50832.93,50702.01,50731.97,3497.046
2021-12-25 10:30:00,50731.98,50768.8,50550.0,50648.01,4717.435
2021-12-25 11:00:00,50647.29,50819.88,50590.0,50732.99,2846.989
2021-12-25 11:30:00,50732.99,50732.99,50599.0,50685.22,1551.715
2021-12-25 12:00:00,50686.71,50895.0,50683.24,50864.25,2920.723
2021-12-25 12:30:00,50864.25,50929.31,50770.04,50790.94,2458.189
2021-12-25 13:00:00,50794.19,50806.65,50695.0,50753.03,2059.016
2021-12-25 13:30:00,50753.04,50909.12,50634.0,50846.61,4423.511
2021-12-25 14:00:00,50846.61,50871.97,50702.0,50750.04,1791.145
2021-12-25 14:30:00,50750.04,50769.38,50681.38,50747.49,1319.484
2021-12-25 15:00:00,50747.49,50815.81,50670.0,50751.8,2466.4
2021-12-25 15:30:00,50751.79,50818.39,50657.0,50669.01,2087.505
2021-12-25 16:00:00,50669.01,50758.26,50478.1,50729.99,5379.391
2021-12-25 16:30:00,50729.99,50770.23,50567.33,50611.43,3275.574
2021-12-25 17:00:00,50611.44,50664.7,50105.0,50308.39,9566.376
2021-12-25 17:30:00,50308.39,50861.0,50250.0,50787.07,8432.688
2021-12-25 18:00:00,50787.07,50984.25,50716.85,50952.93,4994.47
2021-12-25 18:30:00,50952.94,51190.0,50851.61,50988.4,7474.675
2021-12-25 19:00:00,50988.4,51061.9,50820.2,50870.95,2450.937
2021-12-25 19:30:00,50870.95,50946.29,50826.63,50901.01,1253.67
2021-12-25 20:00:00,50901.01,50997.86,50820.16,50836.74,1548.259
2021-12-25 20:30:00,50839.17,50999.83,50750.0,50867.17,4140.509
2021-12-25 21:00:00,50867.17,51027.35,50835.3,50998.01,1843.83
2021-12-25 21:30:00,50998.01,51080.0,50945.63,50951.51,1723.764
2021-12-25 22:00:00,50951.5,50971.07,50623.75,50688.02,4221.635
2021-12-25 22:30:00,50688.02,50730.18,50580.91,50605.11,4931.239
2021-12-25 23:00:00,50605.11,50653.0,50450.0,50484.53,6911.023
2021-12-25 23:30:00,50484.53,50691.0,50341.41,50403.64,7585.641
2021-12-26 00:00:00,50403.64,50547.67,50320.13,50529.75,4872.322
2021-12-26 00:30:00,50529.74,50571.41,50254.01,50383.36,3431.388
2021-12-26 01:00:00,50382.92,50521.22,50317.17,50421.68,2470.395
2021-12-26 01:30:00,50421.68,50677.2,50360.94,50532.13,5248.756
2021-12-26 02:00:00,50532.13,50558.18,50275.0,50310.0,3250.422
2021-12-26 02:30:00,50310.0,50348.49,49827.53,50032.32,13741.32
2021-12-26 03:00:00,50031.62,50034.6,49701.0,49945.19,7327.837
2021-12-26 03:30:00,49945.19,49990.58,49611.45,49672.67,9894.083
2021-12-26 04:00:00,49672.68,49879.99,49616.0,49696.52,5639.575
2021-12-26 04:30:00,49692.64,49886.88,49680.0,49860.04,1929.937
2021-12-26 05:00:00,49860.04,49950.0,49789.24,49908.96,2099.875
2021-12-26 05:30:00,49908.96,49969.0,49792.13,49851.38,1852.647
2021-12-26 06:00:00,49851.38,49940.0,49821.58,49870.09,1479.711
2021-12-26 06:30:00,49870.09,49958.09,49783.5,49889.01,1887.819
2021-12-26 07:00:00,49889.01,49899.58,49700.0,49872.6,1996.628
2021-12-26 07:30:00,49872.59,49959.0,49815.0,49915.86,1817.363
2021-12-26 08:00:00,49915.87,50089.99,49866.0,50029.99,3161.41
2021-12-26 08:30:00,50029.48,50035.24,49823.33,49881.85,2421.396
2021-12-26 09:00:00,49881.85,49958.34,49830.71,49912.27,1577.256
2021-12-26 09:30:00,49912.27,50158.96,49880.43,50000.14,5125.523
2021-12-26 10:00:00,50000.92,50074.59,49921.17,50000.41,2082.123
2021-12-26 10:30:00,50000.4,50102.26,49953.74,50069.01,2500.821
2021-12-26 11:00:00,50069.02,50116.12,50002.01,50041.2,1730.593
2021-12-26 11:30:00,50041.21,50055.0,49350.0,49729.35,11299.996
2021-12-26 12:00:00,49729.35,49845.24,49624.11,49703.97,4319.807
2021-12-26 12:30:00,49703.97,49947.75,49669.54,49862.04,3287.538
2021-12-26 13:00:00,49862.03,49975.48,49788.0,49798.0,2418.042
2021-12-26 13:30:00,49801.51,49898.99,49765.66,49833.92,1622.719
2021-12-26 14:00:00,49833.93,49887.36,49723.44,49759.33,2081.97
2021-12-26 14:30:00,49759.33,49950.0,49735.36,49890.33,2313.08
2021-12-26 15:00:00,49890.32,50278.67,49879.5,50122.29,6395.766
2021-12-26 15:30:00,50122.3,50173.59,49960.15,50039.1,2950.663
2021-12-26 16:00:00,50039.1,50185.34,50004.15,50170.01,2761.087
2021-12-26 16:30:00,50170.01,50399.86,50140.14,50230.0,4880.531
2021-12-26 17:00:00,50230.01,50321.3,50200.39,50253.21,1687.612
2021-12-26 17:30:00,50253.22,50367.0,50150.26,50237.34,2854.587
2021-12-26 18:00:00,50236.84,50247.29,50130.81,50211.2,2208.944
2021-12-26 18:30:00,50213.94,50396.82,50128.63,50335.63,3032.624
2021-12-26 19:00:00,50335.63,50450.0,50196.96,50264.47,3175.048
2021-12-26 19:30:00,50264.47,50383.0,50244.98,50330.01,1276.42
2021-12-26 20:00:00,50330.0,50364.99,50263.58,50303.68,1157.713
2021-12-26 20:30:00,50303.68,50355.2,50252.08,50256.24,1213.978
2021-12-26 21:00:00,50256.24,50448.91,49899.42,50377.12,7477.008
2021-12-26 21:30:00,50377.11,51065.99,50377.11,50777.32,12385.366
2021-12-26 22:00:00,50777.32,50917.54,50766.48,50848.58,2773.677
2021-12-26 22:30:00,50850.0,51300.0,50844.07,50963.96,6007.212
2021-12-26 23:00:00,50963.97,51046.54,50645.0,50718.25,5574.657
2021-12-26 23:30:00,50718.26,50834.2,50668.5,50765.73,2105.371
2021-12-27 00:00:00,50765.73,50973.55,50764.19,50858.89,2588.602
2021-12-27 00:30:00,50858.89,50910.0,50562.77,50617.73,5776.401
2021-12-27 01:00:00,50617.73,50635.6,50450.0,50629.5,3802.448
2021-12-27 01:30:00,50629.5,50815.0,50600.0,50772.06,2224.463
2021-12-27 02:00:00,50772.06,50796.42,50655.0,50768.4,2632.779
2021-12-27 02:30:00,50769.02,50942.09,50760.0,50813.26,3100.651
2021-12-27 03:00:00,50813.26,51124.99,50792.08,51035.56,3285.281
2021-12-27 03:30:00,51037.95,51133.0,50985.92,51007.02,3390.913
2021-12-27 04:00:00,51007.02,51102.25,50859.01,50912.11,4409.199
2021-12-27 04:30:00,50906.67,51033.14,50859.01,50996.6,2297.818
2021-12-27 05:00:00,50996.61,51019.28,50826.75,50907.37,2198.401
2021-12-27 05:30:00,50907.37,50962.12,50842.34,50852.91,1581.956
2021-12-27 06:00:00,50852.9,50896.7,50734.16,50846.5,3090.165
2021-12-27 06:30:00,50848.08,50979.03,50842.12,50933.62,2533.038
2021-12-27 07:00:00,50933.63,50981.41,50820.5,50851.0,2056.382
2021-12-27 07:30:00,50851.0,50851.01,50630.76,50693.01,4609.097
2021-12-27 08:00:00,50693.01,50846.75,50654.55,50774.73,2417.12
2021-12-27 08:30:00,50774.72,50785.27,50550.0,50559.88,3583.293
2021-12-27 09:00:00,50559.54,50680.0,50501.71,50661.15,3941.114
2021-12-27 09:30:00,50661.15,50769.99,50559.0,50750.16,2637.132
2021-12-27 10:00:00,50750.16,50844.7,50712.17,50774.16,2165.44
2021-12-27 10:30:00,50774.04,50917.68,50684.9,50788.35,4640.701
2021-12-27 11:00:00,50788.35,50868.52,50685.0,50691.4,3019.826
2021-12-27 11:30:00,50691.6,50776.63,50669.29,50765.06,1824.153
2021-12-27 12:00:00,50765.07,50863.24,50582.0,50863.23,4171.615
2021-12-27 12:30:00,50863.24,51180.2,50857.2,51108.62,10272.01
2021-12-27 13:00:00,51108.63,51473.07,50966.0,51346.18,9370.95
2021-12-27 13:30:00,51346.18,51410.0,51171.4,51293.82,4816.87
2021-12-27 14:00:00,51293.82,51600.0,51205.86,51213.41,7184.576
2021-12-27 14:30:00,51214.24,51686.28,51203.51,51490.09,9280.147
2021-12-27 15:00:00,51490.09,51650.0,51451.31,51486.23,4847.09
2021-12-27 15:30:00,51486.23,51501.36,51350.0,51449.29,4015.171
2021-12-27 16:00:00,51449.29,51526.11,51230.0,51345.13,4536.349
2021-12-27 16:30:00,51345.13,51480.68,51327.25,51460.0,2416.038
2021-12-27 17:00:00,51457.91,51900.0,51434.01,51765.0,9798.612
2021-12-27 17:30:00,51764.99,52134.0,51738.04,51834.03,12760.319
2021-12-27 18:00:00,51834.03,51930.4,51666.0,51671.33,5448.538
2021-12-27 18:30:00,51671.33,51784.8,51620.0,51691.99,4309.881
2021-12-27 19:00:00,51692.0,51706.51,51425.06,51509.95,4660.997
2021-12-27 19:30:00,51509.95,51572.98,51200.0,51207.92,7558.779
2021-12-27 20:00:00,51207.93,51365.0,51100.11,51167.17,6631.777
2021-12-27 20:30:00,51167.17,51248.9,50900.09,51217.45,6725.608
2021-12-27 21:00:00,51217.46,51297.69,51130.0,51285.01,3040.618
2021-12-27 21:30:00,51285.01,51299.99,50923.62,50972.15,3728.542
2021-12-27 22:00:00,50972.82,51230.0,50940.01,51099.28,2581.783
2021-12-27 22:30:00,51099.27,51155.33,50704.4,51007.08,6138.891
2021-12-27 23:00:00,51007.08,51048.22,50760.0,50884.57,3512.752
2021-12-27 23:30:00,50884.58,50884.58,50620.02,50707.72,4610.977
2021-12-28 00:00:00,50707.72,50713.56,50153.9,50322.99,12095.233
2021-12-28 00:30:00,50320.22,50449.0,50030.0,50346.01,8186.653
2021-12-28 01:00:00,50346.0,50346.0,49990.7,50160.01,6446.774
2021-12-28 01:30:00,50160.02,50160.02,49600.0,49818.13,13441.462
2021-12-28 02:00:00,49818.14,49967.77,49566.0,49810.35,7454.93
2021-12-28 02:30:00,49810.21,49855.65,49631.17,49780.66,4305.617
2021-12-28 03:00:00,49780.66,49780.67,49500.0,49667.63,6277.904
2021-12-28 03:30:00,49667.64,49845.0,49513.97,49826.48,5624.923
2021-12-28 04:00:00,49826.47,49826.48,48555.0,48921.18,22601.294
2021-12-28 04:30:00,48921.18,49164.11,48764.53,49040.16,7861.169
2021-12-28 05:00:00,49040.15,49148.16,48940.55,48971.32,4202.958
2021-12-28 05:30:00,48971.31,49220.0,48950.0,49176.79,3449.19
2021-12-28 06:00:00,49176.79,49295.85,49088.0,49280.4,3729.749
2021-12-28 06:30:00,49280.4,49322.88,49061.37,49199.97,5207.76
2021-12-28 07:00:00,49197.56,49358.43,49074.86,49179.6,4715.48
2021-12-28 07:30:00,49179.6,49235.4,49029.0,49197.91,2569.541
2021-12-28 08:00:00,49197.91,49429.4,49092.56,49380.4,6010.138
2021-12-28 08:30:00,49380.41,49410.5,49202.62,49353.59,3754.001
2021-12-28 09:00:00,49353.58,49416.97,49200.63,49290.0,3839.196
2021-12-28 09:30:00,49289.99,49339.81,49002.04,49010.37,5727.117
2021-12-28 10:00:00,49013.4,49160.96,48745.18,49057.47,9699.897
2021-12-28 10:30:00,49057.48,49076.0,48920.0,49026.85,3643.587
2021-12-28 11:00:00,49026.85,49190.22,48892.22,49099.99,4681.117
2021-12-28 11:30:00,49099.99,49220.25,49090.07,49182.14,2722.594
2021-12-28 12:00:00,49182.13,49273.0,49069.41,49247.0,2794.22
2021-12-28 12:30:00,49247.01,49360.99,49081.21,49087.52,4632.225
2021-12-28 13:00:00,49087.52,49175.63,48957.75,49125.47,4115.776
2021-12-28 13:30:00,49133.77,49274.59,48965.0,49012.26,6535.983
2021-12-28 14:00:00,49012.27,49095.38,48811.02,49044.06,6945.31
2021-12-28 14:30:00,49044.07,49152.0,48113.26,49060.26,19555.325
2021-12-28 15:00:00,49060.26,49230.67,48872.12,49056.63,6581.997
2021-12-28 15:30:00,49052.08,49119.18,48888.0,48921.84,3708.311
2021-12-28 16:00:00,48921.83,48961.77,48090.0,48290.43,17293.653
2021-12-28 16:30:00,48287.57,48631.0,48286.13,48617.45,8145.574
2021-12-28 17:00:00,48617.45,48637.0,48010.52,48028.85,9921.543
2021-12-28 17:30:00,48026.11,48147.8,47636.59,48017.79,18960.925
2021-12-28 18:00:00,48017.79,48023.08,47714.17,47897.07,7300.825
2021-12-28 18:30:00,47897.08,47969.21,47620.0,47793.64,6488.582
2021-12-28 19:00:00,47793.64,47799.05,47290.0,47510.04,15168.785
2021-12-28 19:30:00,47510.03,47775.15,47461.77,47676.66,4955.206
2021-12-28 20:00:00,47676.66,47876.91,47562.85,47792.06,4962.957
2021-12-28 20:30:00,47793.94,48021.01,47622.02,47768.03,7906.318
2021-12-28 21:00:00,47768.03,47824.97,47660.0,47764.81,3360.429
2021-12-28 21:30:00,47764.82,47819.99,47439.76,47535.71,3602.27
2021-12-28 22:00:00,47534.5,47659.49,47407.19,47470.0,3559.504
2021-12-28 22:30:00,47470.0,47727.96,47294.52,47658.27,5272.965
2021-12-28 23:00:00,47658.26,47720.93,47500.38,47676.36,2991.562
2021-12-28 23:30:00,47676.36,47777.0,47491.13,47522.03,3074.811
2021-12-29 00:00:00,47522.02,47833.0,47420.0,47712.95,5011.816
2021-12-29 00:30:00,47712.95,47756.09,47533.67,47751.63,3089.355
2021-12-29 01:00:00,47751.62,47962.45,47727.84,47788.77,4543.692
2021-12-29 01:30:00,47788.77,47850.0,47667.54,47717.88,2894.03
2021-12-29 02:00:00,47714.57,47932.29,47651.0,47885.7,2451.086
2021-12-29 02:30:00,47885.7,48033.12,47810.0,47974.56,2857.038
2021-12-29 03:00:00,47974.56,48125.97,47883.65,47921.55,4626.157
2021-12-29 03:30:00,47921.56,48009.19,47872.8,47979.43,1736.916
2021-12-29 04:00:00,47979.44,48041.0,47827.27,47859.85,2612.577
2021-12-29 04:30:00,47859.84,47939.89,47755.0,47770.05,2722.192
2021-12-29 05:00:00,47770.06,47899.79,47755.0,47777.6,1968.246
2021-12-29 05:30:00,47775.0,47893.3,47721.0,47880.79,2096.326
2021-12-29 06:00:00,47880.78,47973.03,47852.4,47895.39,1906.675
2021-12-29 06:30:00,47895.39,47968.0,47731.22,47833.58,2490.127
2021-12-29 07:00:00,47833.58,47857.02,47574.0,47620.51,3687.281
2021-12-29 07:30:00,47620.5,47687.01,47512.59,47558.5,3112.655
2021-12-29 08:00:00,47561.68,47735.21,47530.19,47657.25,2997.172
2021-12-29 08:30:00,47657.24,47829.83,47628.25,47715.0,2723.74
2021-12-29 09:00:00,47715.0,47739.9,47381.0,47502.88,6611.119
2021-12-29 09:30:00,47502.88,48084.8,47473.62,47932.19,8977.791
2021-12-29 10:00:00,47932.2,47983.35,47776.0,47808.17,3701.624
2021-12-29 10:30:00,47808.17,47909.03,47625.55,47693.14,3913.393
2021-12-29 11:00:00,47693.13,47764.6,47500.0,47551.37,3680.163
2021-12-29 11:30:00,47551.37,47752.04,47531.0,47734.91,2831.136
2021-12-29 12:00:00,47734.91,47778.91,46596.9,46785.13,26947.078
2021-12-29 12:30:00,46785.14,46967.72,46721.46,46810.0,9297.035
2021-12-29 13:00:00,46810.01,46983.2,46559.46,46653.02,9586.941
2021-12-29 13:30:00,46653.02,47450.0,46613.43,47386.82,15380.969
2021-12-29 14:00:00,47386.82,47554.49,47222.32,47310.2,9999.939
2021-12-29 14:30:00,47310.19,47890.3,47307.32,47807.78,14141.187
2021-12-29 15:00:00,47807.76,48040.0,47715.0,47808.72,8550.078
2021-12-29 15:30:00,47808.72,48006.71,47736.75,47941.37,4553.609
2021-12-29 16:00:00,47941.37,48033.0,47706.53,47736.25,5104.669
2021-12-29 16:30:00,47736.25,47755.14,47600.0,47721.81,5770.983
2021-12-29 17:00:00,47721.8,47726.71,47597.4,47614.0,2192.908
2021-12-29 17:30:00,47614.0,47708.1,47450.03,47550.0,4791.747
2021-12-29 18:00:00,47550.0,47710.0,47526.5,47662.4,2794.12
2021-12-29 18:30:00,47662.4,47762.67,47340.3,47515.29,5051.817
2021-12-29 19:00:00,47515.29,47539.32,47275.0,47411.62,4109.582
2021-12-29 19:30:00,47411.62,47431.18,47000.0,47123.01,7511.268
2021-12-29 20:00:00,47123.0,47497.57,47062.9,47482.0,5034.586
2021-12-29 20:30:00,47481.99,47706.52,47327.52,47362.33,6157.126
2021-12-29 21:00:00,47365.82,47396.37,47050.0,47233.11,5390.579
2021-12-29 21:30:00,47233.1,47290.0,47116.21,47228.23,2394.661
2021-12-29 22:00:00,47228.22,47380.63,47078.35,47351.06,2834.531
2021-12-29 22:30:00,47351.07,47469.51,47174.25,47273.37,3203.468
2021-12-29 23:00:00,47273.37,47377.24,46000.0,46383.54,19962.509
2021-12-29 23:30:00,46382.6,46475.32,46039.03,46436.54,10791.681
2021-12-30 00:00:00,46436.53,46656.0,45880.0,46477.46,17085.471
2021-12-30 00:30:00,46477.46,46840.08,46466.03,46670.92,7942.457
2021-12-30 01:00:00,46670.92,46700.0,46431.79,46552.97,5008.06
2021-12-30 01:30:00,46552.97,46743.47,46418.0,46553.43,4086.439
2021-12-30 02:00:00,46553.42,46585.0,46223.09,46494.5,7264.396
2021-12-30 02:30:00,46494.51,46657.0,46428.84,46650.95,2701.782
2021-12-30 03:00:00,46650.95,46698.21,46452.36,46544.87,3378.807
